fiscal_year,year,month,month_numeric,day,date_stamp,volume_in_mn,value_in_cr,released_on,updated_on,data_source,data_url
2021-22,2022,March,3,24,2022-03-24,6.73,374.46,2022-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,March,3,25,2022-03-25,1.69,188.96,2022-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,March,3,26,2022-03-26,3.76,181.38,2022-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,March,3,27,2022-03-27,0,6.79,2022-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,March,3,28,2022-03-28,4.02,727.72,2022-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,March,3,29,2022-03-29,2.32,1817.78,2022-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,March,3,30,2022-03-30,7.12,1506.44,2022-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,March,3,31,2022-03-31,6.44,1570.89,2022-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,1,2022-04-01,3.27,857.94,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,2,2022-04-02,3.07,752.06,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,3,2022-04-03,1.7,625.72,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,4,2022-04-04,2.15,763.33,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,5,2022-04-05,5.24,353.88,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,6,2022-04-06,2.02,347.14,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,7,2022-04-07,1.09,248.21,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,8,2022-04-08,2.46,277.15,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,9,2022-04-09,2.33,924.45,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,10,2022-04-10,0,4.72,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,11,2022-04-11,0.97,324.12,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,12,2022-04-12,0.84,469.16,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,13,2022-04-13,3.2,168.43,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,14,2022-04-14,1.27,740.39,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,15,2022-04-15,0.33,240.18,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,16,2022-04-16,2.66,616.8,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,17,2022-04-17,0.06,70.63,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,18,2022-04-18,18.83,409.83,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,19,2022-04-19,10.67,254.74,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,20,2022-04-20,2.08,173.87,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,21,2022-04-21,2.7,288.06,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,22,2022-04-22,7.02,385.01,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,23,2022-04-23,3.87,96.16,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,24,2022-04-24,0,7.73,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,25,2022-04-25,1.87,499.65,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,26,2022-04-26,3.98,942.78,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,27,2022-04-27,2.75,852.32,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,28,2022-04-28,4.34,706.46,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,29,2022-04-29,1.97,378.38,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,April,4,30,2022-04-30,5.27,715.23,2022-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,1,2022-05-01,0.01,29.4,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,2,2022-05-02,0.77,742.81,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,3,2022-05-03,4.67,495.75,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,4,2022-05-04,7.85,1617.15,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,5,2022-05-05,3.47,897.75,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,6,2022-05-06,7.62,1286.91,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,7,2022-05-07,1.16,703.84,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,8,2022-05-08,0.02,23.46,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,9,2022-05-09,7.69,508.01,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,10,2022-05-10,3.15,365.44,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,11,2022-05-11,9.79,956.54,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,12,2022-05-12,4.32,311.11,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,13,2022-05-13,11.98,701.27,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,14,2022-05-14,8.21,1024.39,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,15,2022-05-15,0.85,66.01,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,16,2022-05-16,10.78,2530.55,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,17,2022-05-17,5.02,632.82,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,18,2022-05-18,7.05,1628.88,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,19,2022-05-19,5.61,1334.65,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,20,2022-05-20,4.05,1260.53,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,21,2022-05-21,2.8,709.76,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,22,2022-05-22,0.01,16.35,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,23,2022-05-23,0.23,226.44,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,24,2022-05-24,3.57,586.48,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,25,2022-05-25,3.54,768.07,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,26,2022-05-26,4.2,1137.18,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,27,2022-05-27,6.38,552.99,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,28,2022-05-28,4.81,567.78,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,29,2022-05-29,0.03,8.25,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,30,2022-05-30,4.13,491.36,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,May,5,31,2022-05-31,93.02,18829.56,2022-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,1,2022-06-01,8.08,824.26,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,2,2022-06-02,8.24,962.79,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,3,2022-06-03,3.49,456.58,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,4,2022-06-04,5.47,719.12,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,5,2022-06-05,0.95,97.55,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,6,2022-06-06,4.37,545.57,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,7,2022-06-07,3.8,692.15,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,8,2022-06-08,6.38,812.88,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,9,2022-06-09,3.62,762.69,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,10,2022-06-10,3.32,425.85,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,11,2022-06-11,5.45,499.25,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,12,2022-06-12,0.01,4.49,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,13,2022-06-13,5.88,1047.66,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,14,2022-06-14,4.31,2051.41,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,15,2022-06-15,2.78,321.5,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,16,2022-06-16,5.94,754.64,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,17,2022-06-17,4.13,314.28,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,18,2022-06-18,5.73,1202.56,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,19,2022-06-19,0.01,7.78,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,20,2022-06-20,3.08,187.71,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,21,2022-06-21,1.62,241.92,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,22,2022-06-22,5.77,764.02,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,23,2022-06-23,2.67,380.94,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,24,2022-06-24,3.34,264.84,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,25,2022-06-25,4.85,361.38,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,26,2022-06-26,0.01,3.54,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,27,2022-06-27,5.73,2949.85,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,28,2022-06-28,4.15,4403.77,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,29,2022-06-29,3.93,646.75,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,June,6,30,2022-06-30,5.17,302.73,2022-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,1,2022-07-01,5.84,608.41,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,2,2022-07-02,2,236.61,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,3,2022-07-03,0.01,4.41,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,4,2022-07-04,3.86,150.68,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,5,2022-07-05,1.67,334.63,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,6,2022-07-06,5.5,221.13,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,7,2022-07-07,4.46,427.41,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,8,2022-07-08,5.36,1001.67,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,9,2022-07-09,3.25,143.99,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,10,2022-07-10,0.01,4.77,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,11,2022-07-11,8.23,635.74,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,12,2022-07-12,4.06,388.6,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,13,2022-07-13,3.94,447.12,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,14,2022-07-14,2.93,503.89,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,15,2022-07-15,3.32,367.39,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,16,2022-07-16,4.38,410.14,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,17,2022-07-17,0.06,10.69,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,18,2022-07-18,2.69,119.74,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,19,2022-07-19,3.2,266.59,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,20,2022-07-20,5.46,205.97,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,21,2022-07-21,1.82,125.4,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,22,2022-07-22,3.48,126.19,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,23,2022-07-23,4.23,134.66,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,24,2022-07-24,0.01,1.1,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,25,2022-07-25,7.17,494.48,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,26,2022-07-26,12.6,1299.35,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,27,2022-07-27,5.94,1486.7,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,28,2022-07-28,6.01,431.57,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,29,2022-07-29,10.63,1241.2,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,30,2022-07-30,3.2,552.57,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,July,7,31,2022-07-31,0.71,128.13,2022-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,1,2022-08-01,4.44,305.93,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,2,2022-08-02,7.36,649.94,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,3,2022-08-03,8.32,742.03,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,4,2022-08-04,5.82,525.09,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,5,2022-08-05,5.29,193.99,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,6,2022-08-06,5.31,492.76,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,7,2022-08-07,0.01,9.22,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,8,2022-08-08,5.22,234.42,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,9,2022-08-09,3.59,83.27,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,10,2022-08-10,3.57,208.31,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,11,2022-08-11,4.65,646.45,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,12,2022-08-12,3.27,731.91,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,13,2022-08-13,5.14,395.14,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,14,2022-08-14,0.02,2.82,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,15,2022-08-15,0.01,1.17,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,16,2022-08-16,6.41,196.68,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,17,2022-08-17,2.64,327.85,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,18,2022-08-18,3.24,80.83,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,19,2022-08-19,3.97,582.14,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,20,2022-08-20,3.14,79.24,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,21,2022-08-21,0.01,7.5,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,22,2022-08-22,6.03,525.42,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,23,2022-08-23,2.88,300.31,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,24,2022-08-24,5.28,454.45,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,25,2022-08-25,4.57,669.03,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,26,2022-08-26,2.2,168.52,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,27,2022-08-27,3.9,270.98,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,28,2022-08-28,0,1.63,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,29,2022-08-29,2.97,253.51,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,30,2022-08-30,2.38,318.19,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,August,8,31,2022-08-31,4.62,203.74,2022-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,September,9,1,2022-09-01,3.21,658.97,2022-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,September,9,2,2022-09-02,6.93,925.2,2022-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,September,9,3,2022-09-03,5.21,229.41,2022-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,September,9,4,2022-09-04,0.04,24.21,2022-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,September,9,5,2022-09-05,3.95,206.2,2022-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,September,9,6,2022-09-06,4.62,202.03,2022-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,September,9,7,2022-09-07,8.2,418.29,2022-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,September,9,8,2022-09-08,3.5,391.35,2022-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,September,9,9,2022-09-09,5.35,253.43,2022-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,September,9,10,2022-09-10,1.48,58.57,2022-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2022-23,2022,September,9,11,2022-09-11,0.02,3.19,2022-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
