fiscal_year,year,month,month_numeric,day,date_stamp,volume_in_mn,value_in_cr,updated_on,released_on,data_source,data_url
2021-22,2022,February,2,16,2022-02-16,0.06,19.66,2026-04-03,2022-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,February,2,17,2022-02-17,0.06,20.08,2026-04-03,2022-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,February,2,18,2022-02-18,0.06,17.88,2026-04-03,2022-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,February,2,19,2022-02-19,0.06,19.32,2026-04-03,2022-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,February,2,20,2022-02-20,0.06,16.46,2026-04-03,2022-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,February,2,21,2022-02-21,0.07,20.45,2026-04-03,2022-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,February,2,22,2022-02-22,0.07,21.72,2026-04-03,2022-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,February,2,23,2022-02-23,0.07,20.40,2026-04-03,2022-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,February,2,24,2022-02-24,0.07,22.54,2026-04-03,2022-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,February,2,25,2022-02-25,0.07,23.20,2026-04-03,2022-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,February,2,26,2022-02-26,0.07,23.46,2026-04-03,2022-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,February,2,27,2022-02-27,0.07,18.79,2026-04-03,2022-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,February,2,28,2022-02-28,0.08,24.71,2026-04-03,2022-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,1,2022-03-01,0.04,16.87,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,2,2022-03-02,0.04,18.43,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,3,2022-03-03,0.04,16.72,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,4,2022-03-04,0.04,16.51,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,5,2022-03-05,0.04,15.14,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,6,2022-03-06,0.03,11.92,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,7,2022-03-07,0.04,15.66,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,8,2022-03-08,0.05,17.43,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,9,2022-03-09,0.05,17.57,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,10,2022-03-10,0.05,17.10,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,11,2022-03-11,0.05,18.32,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,12,2022-03-12,0.05,19.54,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,13,2022-03-13,0.05,15.31,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,14,2022-03-14,0.06,17.86,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,15,2022-03-15,0.07,23.15,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,16,2022-03-16,0.07,25.63,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,17,2022-03-17,0.09,27.97,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,18,2022-03-18,0.03,9.89,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,19,2022-03-19,0.06,16.03,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,20,2022-03-20,0.07,18.70,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,21,2022-03-21,0.08,24.31,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,22,2022-03-22,0.08,23.69,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,23,2022-03-23,0.08,23.98,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,24,2022-03-24,0.08,21.60,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,25,2022-03-25,0.08,23.28,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,26,2022-03-26,0.08,26.02,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,27,2022-03-27,0.08,22.11,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,28,2022-03-28,0.09,29.38,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,29,2022-03-29,0.10,30.92,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,30,2022-03-30,0.10,28.89,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,March,3,31,2022-03-31,0.10,30.28,2026-04-03,2022-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,1,2022-04-01,0.05,18.93,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,2,2022-04-02,0.04,17.16,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,3,2022-04-03,0.04,15.60,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,4,2022-04-04,0.04,13.50,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,5,2022-04-05,0.04,13.52,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,6,2022-04-06,0.05,17.93,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,7,2022-04-07,0.05,18.33,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,8,2022-04-08,0.05,18.08,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,9,2022-04-09,0.05,18.84,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,10,2022-04-10,0.04,13.02,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,11,2022-04-11,0.05,17.92,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,12,2022-04-12,0.05,18.20,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,13,2022-04-13,0.05,14.44,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,14,2022-04-14,0.06,18.54,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,15,2022-04-15,0.06,20.40,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,16,2022-04-16,0.06,19.66,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,17,2022-04-17,0.05,14.91,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,18,2022-04-18,0.06,20.57,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,19,2022-04-19,0.06,21.16,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,20,2022-04-20,0.06,20.99,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,21,2022-04-21,0.06,19.37,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,22,2022-04-22,0.06,19.93,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,23,2022-04-23,0.07,21.70,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,24,2022-04-24,0.06,16.10,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,25,2022-04-25,0.07,22.73,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,26,2022-04-26,0.07,23.14,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,27,2022-04-27,0.07,22.91,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,28,2022-04-28,0.07,22.12,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,29,2022-04-29,0.07,22.65,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,April,4,30,2022-04-30,0.07,23.56,2026-04-03,2022-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,1,2022-05-01,0.04,14.94,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,2,2022-05-02,0.04,18.07,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,3,2022-05-03,0.04,14.41,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,4,2022-05-04,0.04,15.72,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,5,2022-05-05,0.04,15.69,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,6,2022-05-06,0.04,16.00,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,7,2022-05-07,0.04,16.99,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,8,2022-05-08,0.04,13.32,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,9,2022-05-09,0.04,15.29,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,10,2022-05-10,0.04,12.91,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,11,2022-05-11,0.05,17.42,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,12,2022-05-12,0.04,15.14,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,13,2022-05-13,0.04,15.33,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,14,2022-05-14,0.05,18.53,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,15,2022-05-15,0.05,14.24,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,16,2022-05-16,0.06,18.39,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,17,2022-05-17,0.06,19.24,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,18,2022-05-18,0.06,20.39,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,19,2022-05-19,0.07,20.07,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,20,2022-05-20,0.07,21.15,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,21,2022-05-21,0.06,20.28,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,22,2022-05-22,0.06,17.49,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,23,2022-05-23,0.07,20.85,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,24,2022-05-24,0.07,21.56,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,25,2022-05-25,0.07,21.87,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,26,2022-05-26,0.07,21.77,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,27,2022-05-27,0.08,22.48,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,28,2022-05-28,0.09,24.34,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,29,2022-05-29,0.08,19.66,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,30,2022-05-30,0.09,23.29,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,May,5,31,2022-05-31,0.09,24.51,2026-04-03,2022-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,1,2022-06-01,0.07,22.10,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,2,2022-06-02,0.07,20.51,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,3,2022-06-03,0.10,28.43,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,4,2022-06-04,0.12,34.08,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,5,2022-06-05,0.11,29.24,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,6,2022-06-06,0.12,33.78,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,7,2022-06-07,0.13,36.18,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,8,2022-06-08,0.14,36.88,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,9,2022-06-09,0.13,35.85,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,10,2022-06-10,0.14,37.88,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,11,2022-06-11,0.14,38.35,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,12,2022-06-12,0.12,31.22,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,13,2022-06-13,0.15,38.12,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,14,2022-06-14,0.14,36.66,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,15,2022-06-15,0.14,36.27,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,16,2022-06-16,0.13,34.43,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,17,2022-06-17,0.14,36.97,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,18,2022-06-18,0.12,32.36,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,19,2022-06-19,0.12,28.54,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,20,2022-06-20,0.14,35.26,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,21,2022-06-21,0.15,39.85,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,22,2022-06-22,0.15,37.43,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,23,2022-06-23,0.14,36.75,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,24,2022-06-24,0.15,38.05,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,25,2022-06-25,0.15,39.05,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,26,2022-06-26,0.14,33.85,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,27,2022-06-27,0.17,41.49,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,28,2022-06-28,0.15,38.74,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,29,2022-06-29,0.15,39.02,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,June,6,30,2022-06-30,0.15,41.64,2026-04-03,2022-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,1,2022-07-01,0.13,41.78,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,2,2022-07-02,0.13,42.45,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,3,2022-07-03,0.12,34.97,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,4,2022-07-04,0.14,41.43,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,5,2022-07-05,0.05,15.56,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,6,2022-07-06,0.05,14.57,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,7,2022-07-07,0.05,14.46,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,8,2022-07-08,0.05,14.24,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,9,2022-07-09,0.06,18.48,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,10,2022-07-10,0.05,12.12,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,11,2022-07-11,0.06,15.90,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,12,2022-07-12,0.06,16.96,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,13,2022-07-13,0.06,16.37,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,14,2022-07-14,0.06,17.63,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,15,2022-07-15,0.06,17.35,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,16,2022-07-16,0.06,17.09,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,17,2022-07-17,0.05,14.77,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,18,2022-07-18,0.06,17.39,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,19,2022-07-19,0.06,16.98,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,20,2022-07-20,0.06,16.26,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,21,2022-07-21,0.06,16.19,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,22,2022-07-22,0.05,15.20,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,23,2022-07-23,0.06,16.30,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,24,2022-07-24,0.06,14.62,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,25,2022-07-25,0.06,17.56,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,26,2022-07-26,0.07,18.95,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,27,2022-07-27,0.07,20.66,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,28,2022-07-28,0.08,21.34,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,29,2022-07-29,0.08,21.42,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,30,2022-07-30,0.08,21.56,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,July,7,31,2022-07-31,0.08,19.96,2026-04-03,2022-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,August,8,1,2022-08-01,0.03,10.27,2026-04-03,2022-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,August,8,2,2022-08-02,0.03,9.86,2026-04-03,2022-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,August,8,3,2022-08-03,0.04,12.21,2026-04-03,2022-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2022-23,2022,August,8,4,2022-08-04,0.06,17.27,2026-04-03,2022-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
